Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Rodrigo Constantino,rodrigoconstantino1976,1444772,2023-03-24 09:47:45 EDT,2023-03-24,09:47:45,Photo,"1,982",1602,380,0,false,https://www.instagram.com/p/CqLIP4usTWn/,https://www.instagram.com/p/CqLIP4usTWn/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/337381686_1266973560888681_8663530618424502951_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=sqD4DmpAw28AX8fh990&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfDYJR_qwtaxne0BUHz_cVszBzGa5HlhgNfI-tFSX91Cww&oe=64731B74,,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,"uol NOTÍCIAS ASSINE f REINALDO AZEVEDO OPINIÃO Na Folha: Lula tem de falar menos porque está certo, não porque está errado",,,-6.62
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3070129,2023-03-24 09:23:13 EDT,2023-03-24,09:23:13,Photo,"15,344",14743,601,0,false,https://www.instagram.com/p/CqLFcSOO8jM/,https://www.instagram.com/p/CqLFcSOO8jM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337315827_726667588937636_7245143893267181753_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MHk_ZISdIjgAX-6Glh1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDUWZu5tUs-kMn7uEpEBJLylR-tQGx3jpWtuc_lC_3YSg&oe=64490AFA,,"Com Ministro das Relações Exteriores indo secretamente à Venezuela, movimentos internos de certos grupos,como MST e XYZ, Nicarágua, Irã e agora, sem mais erros, seguindo à risca a cartilha de dominação de um pessoal de uma ilha do Caribe. O desenho é claro!","Terra Brasil Notícias @TerraBrasilnot Mais Médicos: PT dispensa revalidação de diploma para comprovação de competências MEDICOS PARAOBRASIL GOVERNO FEDERAL UNIÃO RECONSTRRGIO terrabrasilnoticias.com Carlos Bolsonaro @CarlosBolsonaro o que estão trazendo de volta não nem de longe o que dizem ser. Estão se lixando pra economia já deixaram claro. objetivo de lula antes que algo aconteça se blindar com força física total. É cristalino e a história se repete, só que em outro país! Agora dentro de nossa casa!",,,-2.84
Clarissa Tércio,clarissatercio,971625,2023-03-24 08:48:00 EDT,2023-03-24,08:48:00,Photo,"8,227",7553,674,0,false,https://www.instagram.com/p/CqLBaWguBz9/,https://www.instagram.com/p/CqLBaWguBz9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337437263_753478659760960_5828621691432098085_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9VJwiOgN2FEAX_-OUne&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD9zwuDK5tmrIm750eTHb8L2UZLckwh575W9bp4zv-SJg&oe=645AA096,,🇧🇷,"Clarissa Tércio @clarissatercio Atenção!! o presidente @jairbolsonaro chegará no aeroporto de Brasília, na próxima quinta- feira, dia 30 às 7h30h. Vamos todos juntos, com a bandeira do Brasil receber nosso Capitão do povo, o melhor presidente da história dessa nação! DEPUTADA FEDER CLARISSA TÉRCIO DEPUTADO ESTADUAL PR. JUNIOR TERCIO",,,1.29
Karina Bacchi,karinabacchi,9280271,2023-03-24 08:39:40 EDT,2023-03-24,08:39:40,Video,"9,160",8815,345,44857,false,https://www.instagram.com/tv/CqLAbjJoX2O/,https://www.instagram.com/tv/CqLAbjJoX2O/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337294750_934433097740820_1804339648760843725_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=O5sO0F6jpZoAX91D4lG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCXq9ndfE67MacRhLoT2lbhEU82krqjO17tqXi7W3qmug&oe=645BCA48,,LIVE DE FELIZ SEXTA COM TODO PODER DE DEUS ! ❤️🙌🏻SEJA ABENÇOADA!,,,,-1.88
Eduardo Bolsonaro🇧🇷,bolsonarosp,5087062,2023-03-24 07:44:56 EDT,2023-03-24,07:44:56,Video,"18,134",17831,303,89698,false,https://www.instagram.com/tv/CqK6J_xgJi0/,https://www.instagram.com/tv/CqK6J_xgJi0/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/337832342_1380575319426327_7343642844450225325_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qSVYfS5B82wAX8U2gF1&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfChbFtdQPcHhFA5Bx2vtdABMnJ-JCmxCLlDeZAYId7uGQ&oe=64687441,,Jovem Pan em Santa Fé do Sul-SP,,,,-2.49
Gustavo Gayer,gusgayer,795816,2023-03-23 23:44:20 EDT,2023-03-23,23:44:20,Photo,"172,774",161614,11160,0,false,https://www.instagram.com/p/CqKDMVRtMv0/,https://www.instagram.com/p/CqKDMVRtMv0/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337161202_6108012629244203_6177385602356058325_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=q1nPH-_gfuUAX84JnpI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCjfjIYHbvbowDdL2GZOhzJzHox_4BQm4d7jUtpfFnL7g&oe=6444904C,,Eu vou estar lá com a minha bandeira do Brasil,Gustavo Gayer @GayerGus Atenção!! O Presidente Bolsonaro chegará no aeroporto de Brasília as 7:30 na próxima quinta feira dia 30 Estão todos convocados para a maior recepção do melhor presidente da historia do Brasil,,,3.96
Eduardo Bolsonaro🇧🇷,bolsonarosp,5087062,2023-03-23 23:32:43 EDT,2023-03-23,23:32:43,Album,"13,837",13684,153,0,false,https://www.instagram.com/p/CqKB3SUD3KH/,https://www.instagram.com/p/CqKB3SUD3KH/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/337167279_1175227759844851_5476831514353359529_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7Pw2Gce-EY8AX95oSgq&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfC4uUfWC2bEri6Qv2wYU7gojaeZ34WvE8o-BWgW4QwpQQ&oe=6468497B,,"Retorno ao Hospital de Base de São José do Rio Preto-SP junto com Dep. Est. @carteiroreaca e percebe a continuidade no excelente serviço ali prestado - o que não significa conforto financeiro, mas sim muito trabalho nesta arrecadação orçamentária.

Além de minhas emendas de +R$ 1.5mi ao local, também contribui nas tratativas para compra do acelerador linear de +R$ 10mi, a quem agradeço o Min. @marceloqueiroga . 

Aparelho de alta tecnologia deve chegar ainda este ano e poderá reduzir um tratamento de câncer de 38 sessões para apenas 3 ou 4. Mais do que comodidade, esta redução no tempo significará vidas salvas. Feliz de ser bem recebido neste ambiente de super-heróis🇧🇷",,,,-3.2
Adrilles Jorge,adrillesjorge,865017,2023-03-23 22:04:08 EDT,2023-03-23,22:04:08,Photo,"29,269",27470,1799,0,false,https://www.instagram.com/p/CqJ3uiTsOqq/,https://www.instagram.com/p/CqJ3uiTsOqq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/330350994_1354118978489934_2050220852070223803_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yfAO5cBlB0MAX8Pk2H4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfACVnElxy2iSLSAsoUbxSxZnLsPKO6Frdl-_droHsvD3g&oe=64579E27,,,@AdrillesRJorge A mídia finge que não sabia que fez campanha pra um condenado e inconsequente que poderia arruinar o país Lula disse que faria o que está fazendo; lula dava mostras de sua fúria vingativa e persecutória Os jornalistas que o elegeram são cúmplices e agora se fazem de idiotas. 21:06 Search estadao.com.br ESTADÃO A pergunta que começa a rondar Brasília: o que está acontecendo com Lula?,,,1.04
Bárbara Destefani | Te Atualizei,barbarapessoaloficial,128084,2023-03-23 21:45:18 EDT,2023-03-23,21:45:18,Photo,"23,365",22083,1282,0,false,https://www.instagram.com/p/CqJ1knQNyIV/,https://www.instagram.com/p/CqJ1knQNyIV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337173559_601991231503516_3975123537518984573_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Lw515ejrqX4AX-oj4tJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDqvhGvOZ74CguBnR-XnwbJXJ7mHWIuDPEibG6r3_kqlw&oe=644EEEE3,,Eeeee estopou! O último a sair apague a luz.,"A pergunta que começa a rondar Brasília: o que está acontecendo com Lula? @BRASINHA_NEWS Ao vento, do nada, presidente faz duas acusações graves, sem provas, na mesma semana: a primeira atinge OS EUA e a segunda, senador Sérgio Moro; estilhaços vão longe Eliane Cantanhêde Estadão 23 de março de 2023 18h37",,,1.03
Eduardo Bolsonaro🇧🇷,bolsonarosp,5087062,2023-03-23 21:20:04 EDT,2023-03-23,21:20:04,Photo,"69,444",66455,2989,0,false,https://www.instagram.com/p/CqJyrujLL11/,https://www.instagram.com/p/CqJyrujLL11/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/329647356_1363341747845789_5543102598977938096_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PGjlf2jp-tIAX88vu-2&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBulP8pqXmabZBZBeVq6cJHzPK75_OiRVcFg9KV5LRF8w&oe=64689AC8,,Pacificação? Só no discurso mentiroso…,"23:59 UOL LEIÇOES Eleito, Lula prometeu 'pacificar país', mas terá resistência bolsonarista 31/10/2022 04h00 00:00 Lula diz em entrevista que só vai ficar bem quando ""foder"" Moro ricmais METRÓPOLES Vídeo. ""Mais uma armação do Moro"" diz Lula sobre plano para matar senador 23/03/2023",,,-1.04
Clarissa Tércio,clarissatercio,971625,2023-03-23 21:17:14 EDT,2023-03-23,21:17:14,Photo,"8,199",7735,464,0,false,https://www.instagram.com/p/CqJyXAmMPLT/,https://www.instagram.com/p/CqJyXAmMPLT/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337466062_3380568315538565_2154821517876373140_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=c7BdwBbPgkcAX9xFK4H&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDxb6z4F1g4TCoaZ78phKnlwJ3-BUOCqMO7Di8HhJ3eGQ&oe=645A43F6,,"Muito acertada e uma verdadeira vitória das mulheres atletas, a decisão do Conselho (do World Athletics), anunciada hoje, que decidiu excluir das competições femininas de atletismo, em eventos internacionais, os atletas transgênero homens e mulheres que tenham tido puberdade masculina! A decisão entra em vigor, a partir de 31 de março deste ano.

Vitória importante para as atletas mulheres que dedicam a vida para o esporte, treinando dia e noite para garantirem um bom resultado, nas competições!",‎'‎பமدககக. ဖnee BRASIL ç @clar@ @clarissatercio TRANS ESTÃO FORA DE COMPETIÇÕES VITORIA DAS MULHERES! ASSOCIAÇÃO MUNDIAL DE ATLETISMO PROIBIU ATLETAS TRANSGÊNERO DE COMPETIREM NA CATEGORIA FEMININA EM EVENTOS INTERNACIONAIS. DEPUTADA FEDERAL CLARISSA TÉRCIO‎'‎,,,1.29
Oscar Magrini,oscarmagrini,511755,2023-03-23 20:35:31 EDT,2023-03-23,20:35:31,Photo,"8,186",8003,183,0,false,https://www.instagram.com/p/CqJtlctNPLq/,https://www.instagram.com/p/CqJtlctNPLq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337920487_743344800630123_3996199721016364895_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CVe5kydChm8AX9M7ven&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC7r5l_QZStqz6W9a-P0avQZ0USkXN0oWS59X0usloeuw&oe=6488DCF6,,"No #tbt de hoje, trazemos um registro de Natalia e Oscar Magrini caracterizados como Júlia Schnaider e Pedro Olímpio, nos bastidores de O Amor Está No Ar, novela de Alcides Nogueira, de 1997.

@oscarmagrini ❤️

.
.
.

#nataliadovale #natáliadovale #nathaliadovale #nataliadovalle #natáliadovalle #nathaliadovalle #1997 #oscarmagrini #atores #oamorestanoar #alcidesnogueira #telenovela #novela #novelas #drama #traicao #amor #paixao #teledramaturgia #noveladasnove #redeglobo #globo #anos90",,,,4.9
Gustavo Gayer,gusgayer,791175,2023-03-23 17:35:18 EDT,2023-03-23,17:35:18,Album,"15,303",14806,497,0,false,https://www.instagram.com/p/CqJY9haOsLV/,https://www.instagram.com/p/CqJY9haOsLV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/330237229_952857902519794_3137450491837655047_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Gyg12aesHQQAX9CFqtx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB_uei4qbG1GP-1PsIoppLlOvgScXwOOLk4i9Zu-bawdw&oe=6445452D,,"O 1° Seminário sobre Doutrinação Ideológica no Ensino foi um sucesso!
Obrigado por não desistirem dos NOSSOS FILHOS, pessoal! 
Estamos só começando

📷 @fabiomarquesfotografia25",,,,2.04
Bárbara Destefani | Te Atualizei,barbarapessoaloficial,128084,2023-03-23 16:40:41 EDT,2023-03-23,16:40:41,Photo,"21,980",20354,1626,0,false,https://www.instagram.com/p/CqJStb4Lt6m/,https://www.instagram.com/p/CqJStb4Lt6m/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337346106_767948594557131_8451229845730920581_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yPn6f8NH9WAAX8UOpRN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBo4a-RiKJNmO8qBmu8xmicSgIPaoO5cSPJZlwL_pmzsA&oe=644FD2A7,,"Recebi no ZAP, parece real.",,,,-1.03
Magno Malta,magnomalta,1665015,2023-03-23 16:10:02 EDT,2023-03-23,16:10:02,Video,"3,620",3527,93,12515,false,https://www.instagram.com/tv/CqJPLQqJjWF/,https://www.instagram.com/tv/CqJPLQqJjWF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337398121_163159349948503_141842348771903195_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Vxg0RzgEOJgAX8K6ujr&_nc_oc=AQlbdsYXdq63J85OMFQh4wwq-JsCNKenMDko_WyFAtLmP3TbpTxrtIeL9P0CH8HV09E&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAzDRR0TPi2SBE8JrD5U8m9kry-lb5_-eO78V_XkrNAfg&oe=64421867,,23/04/2023 - Resumo da Semana,,,,-4.07
Eduardo Bolsonaro🇧🇷,bolsonarosp,5084576,2023-03-23 13:34:16 EDT,2023-03-23,13:34:16,Photo,"96,667",83877,12790,0,false,https://www.instagram.com/p/CqI9YKIrUgx/,https://www.instagram.com/p/CqI9YKIrUgx/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/337296424_744400680476816_2323020777084289903_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xAjTIXeDQUoAX-8aFo1&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfDi_M6Z4A8_cvIoKkQOpsLlfKm24BNOPEvwhbylX7bJWg&oe=6467F94B,,"Então para o perseguidor oficial da república a PF deflagrou uma operação com 120 agentes para cumprir dezenas de mandados e tudo isso a toa.

Lula já não consegue discernir entre o que é realidade e o que é a sua narrativa inventada. Exame de sanidade cairia bem.","Lula diz que plano do PCC ""é mais uma armação do Moro"" ""Eu acho que é mais uma armaçãoe e, se for uma armação, ele vai ficar mais desmascarado ainda"", disse o presidente, em visita a produção de submarinos no Rio antagon sta 日ロッo AHA 23/03/2023 Itaguai/RJ PINHA BRASIL AGORA INDÚSTRIA INDÚSTRIA/NAVAL NA NAVAL Presidente Lula visita Complexo de Itaguai/RJ RJ onhecer 5C para.conheceravancosdoProSub do OF ProSub -",,,1.33
Adrilles Jorge,adrillesjorge,864937,2023-03-23 13:13:18 EDT,2023-03-23,13:13:18,Photo,"29,794",27990,1804,0,false,https://www.instagram.com/p/CqI6-l2Ogjg/,https://www.instagram.com/p/CqI6-l2Ogjg/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/329337325_1208025579822983_6515337561067750732_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8yZ3uHVebDYAX_dof0f&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDZFZ6zsTM848Yqu-dUWYXKjxnQFh4qzJ_SR3fEXyhUCw&oe=6453AE1C,,,"… Adrilles Jorge @AdrillesRJorge 2 min Após lula dizer que está no poder pra se vingar, agora acusa a vítima de fazer armação CONTRARIANDO o próprio min da justiça. Temos um presidente movido pelo ódio, rancor e loucura. Loucura maior do establishment odioso que o elegeu. ABIL Itaguai/ RJ ኢማላር ARINA oglobo oglobo.globo.com 'É visível que é uma armação do Moro', diz Lula sobre plano para atacar senador",,,1.04
Michelle Bolsonaro,michellebolsonaro,5939427,2023-03-23 10:54:43 EDT,2023-03-23,10:54:43,Album,"481,579",473647,7932,0,false,https://www.instagram.com/p/CqIrHgurGxQ/,https://www.instagram.com/p/CqIrHgurGxQ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337296423_709740594222174_2247668723065568443_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LTLTgLsfkvQAX-CO3h1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBIEHk4P1ReQeTrlLauuzLysg6scop8c99cJldBJ5-xzQ&oe=6496455B,,"Estou muito feliz de poder fazer parte do seu dia a dia, agora de maneira física através da minha linha de cuidados com a pele. Para nós mulheres, o bem-estar começa em casa com a prática do o autocuidado. Use a linha Michelle Bolsonaro DIA ao acordar, e a linha Michelle Bolsonaro NOITE antes de dormir para manter a sua pele limpa, bem nutrida e tão radiante como a mulher que você é! 💕",,,,7.9
Oscar Magrini,oscarmagrini,511810,2023-03-23 10:27:51 EDT,2023-03-23,10:27:51,Album,625,590,35,7387,false,https://www.instagram.com/p/CqIoCxwunG4/,https://www.instagram.com/p/CqIoCxwunG4/,https://scontent-sof1-1.cdninstagram.com/v/t51.36329-15/337551921_5469101433190823_5039067808775213801_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Gx1zGQ43DsEAX-4GZRR&_nc_ht=scontent-sof1-1.cdninstagram.com&oh=00_AfCEiv_t0ARQ62iit_Hqp75sItY973Q0rmmDsdhnmV-NmA&oe=6485C0A3,,"#tbt❤️ com muito carinho e sdsss @osroni 
@multishow @whinderssonnunes @tirullipa 
@karlakarenina_ amei fazer o Mário Alberto de Alencastro uma pena que acabou…foram 4 temporadas incríveis 😂😂👏🏻👏🏻👏🏻😉🥲",,,,-2.29
Bárbara Destefani | Te Atualizei,barbarapessoaloficial,128084,2023-03-23 10:19:03 EDT,2023-03-23,10:19:03,Photo,"9,333",9140,193,0,false,https://www.instagram.com/p/CqInCUtNVTu/,https://www.instagram.com/p/CqInCUtNVTu/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337180254_896233881487966_7900454580827082620_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gXJeQeqC74EAX-6T7rp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAZPQJpO2rcncKp2kpojfmhtyz7vaQumj_hgPxKcI4nkg&oe=644FF7B9,,Uma escolha difícil,Interferência naPF na PF Lula salvou ο Moro,,,-2.43
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3068731,2023-03-23 07:56:59 EDT,2023-03-23,07:56:59,Photo,"74,208",71160,3048,0,false,https://www.instagram.com/p/CqIWxyOghA5/,https://www.instagram.com/p/CqIWxyOghA5/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337164668_546428624246654_7652640441904186809_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=VRAGefNdQ2IAX_gnXAg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA3xPigZkaZJC6DDmmFaRrd3-SDeDVzAsEuGAvIFKzwHw&oe=64486875,,"As principais conclusões dos ""grandes jornalistas das maiores emissoras e jornais do Brasil:

1-Inflação ajuda os pobres;
2- Aumento de combustível é coisa boa;
3- Cenário econômico é desastroso, mas é positivo;
4- Desemprego é alto, mas está baixo;
5- Tomar calote de bilhões para ditaduras é investimento.
6- Governo Bolsonaro reduziu inflação, violência e desemprego, mas foi ruim;
7- Desgoverno stalinista, em menos de três meses, aumentou inflação, violência e desemprego, mas é bom;
8- Velhinhas de verde e amarelo são ""terroristas"";
9- Terroristas invadindo terras são ""manifestantes"".
10- Bandidos armados não é problema;
11- Cidadão honesto com arma legal é um perigo;
12- Banco Central é inimigo do povo;
13- Molusco é um grande estadista.

Se fossem afirmações ouvidas em boates do cais do porto ou na cracolândia, já seriam inacreditáveis... mas enfim... o espetáculo de horrores está apenas começando.

Via Marco Frenette",,,,1.7
Magno Malta,magnomalta,1665015,2023-03-23 07:23:55 EDT,2023-03-23,07:23:55,Photo,"10,824",10298,526,0,false,https://www.instagram.com/p/CqIS_lUObNS/,https://www.instagram.com/p/CqIS_lUObNS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337092966_243006454841575_4034464253076216764_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=X13jCN-ZxQ0AX-3TkLL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDFbH8zH0or_MQSlTQFbxNPMMidXs5fXYeF3sefA0LkXQ&oe=643F3DAA,,"Pensar que a Controladoria-Geral da União (CGU) perdeu a atribuição de combater à corrupção, traz a pior sensação sobre este governo, que possui um passado com muitos escândalos de... CORRUPÇÃO!
Além disso, podemos destacar que a corrupção é parâmetro de confiabilidade, até para as relações de comércio internacional. Para isso, o Índice de Percepção da Corrupção (IPC), que é o principal indicador de corrupção do mundo, avalia 180 países e territórios, atribuindo notas em uma escala entre 0 e 100. Quanto maior a nota, maior é o percebimento de integridade do país.","""COMBATE À CORRUPÇÃO PRECISA SER PRIORIDADE NO BRASIL"" pleno.ne Marco 21/03/2023 5h52 uaizadom 21/03/2023 16b46 Setor de combate à corrupção é desmanchado pelo governo Lula yahoo! 2023 CGU de Lula dilui setor de combate à corrupção e diz priorizar prevenção MAGnO MALTA compartilhe",,,-2.68
André Fernandes 🇧🇷,andrefernm,134313,2023-03-22 23:01:10 EDT,2023-03-22,23:01:10,Photo,"2,835",2719,116,0,false,https://www.instagram.com/p/CqHZdXWNyVn/,https://www.instagram.com/p/CqHZdXWNyVn/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337330417_1213804046197092_7983745227102763535_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1a0bIjzqN1gAX8nj-Pp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC8hClD9bIo1YDO__p98Ns5oeTAlxFxAuktKZ7jFXUsoQ&oe=64966972,,Fizemos hoje a nossa primeira reunião da bancada da comissão externa para fiscalizar a transposição do Rio São Francisco. Já traçamos nossas estratégias e lutaremos pela verdade e transparência! Podem acreditar!,,,,-3.98
Adrilles Jorge,adrillesjorge,864677,2023-03-22 20:55:05 EDT,2023-03-22,20:55:05,Photo,"16,910",16551,359,0,false,https://www.instagram.com/p/CqHLB3vMo8p/,https://www.instagram.com/p/CqHLB3vMo8p/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337123357_735996778166438_4543731840560445136_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ULwg9fsiiZ8AX8Lef5i&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDFVGlHljqa4AMbywVZvkUIc5st_o1PHLiRGT9gGHn4fg&oe=64489E21,,,"Adrilles Jorge @AdrillesRJorge Explicando direitinho: TODOS os indicadores econômicos ano passado eram bons:emprego em alta, crescimento, inflação baixa. Tudo piorou e tende a piorar com Ο rumo dado pelo governo do PT. Explicando direitinho: vc que votou em Lula votou na tua RUÍNA. Não falo por vingança ok?",,,-1.78
Gustavo Gayer,gusgayer,791175,2023-03-22 20:52:57 EDT,2023-03-22,20:52:57,Photo,"30,709",29897,812,0,false,https://www.instagram.com/p/CqHKyOMuv74/,https://www.instagram.com/p/CqHKyOMuv74/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336928572_3370160139918162_3751918380890522054_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=OUbZMlBc2RAAX-vUTJe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAWvpUt9_GF-VbzoUybY4xn4c3Mp6pQfdyQPp943WbsOg&oe=6444153D,,"Nosso Projeto de Lei estabelece que a ""política de redução de danos"" deve ser acompanhada de estudo prévio, monitoramento e relatório de resultados com a devida anotação de responsabilidade técnica.

 Ou seja: Respeito ao Princípio da Eficiência; Preocupação com a vida humana e política baseada em evidências! 

Apoie a nossa iniciativa!",EDAÃOS AMANHÃ BEBA AGUA! ACABOU A FARRA! APRESENTAMOS PROJETO DE LEI QUE IMPEDE A UTILIZAÇÃO DE RECUROS PUBLICOS EM POLÍTICAS DE APOLOGIA ÀS DROGAS CORONEL MEIRA,,,-1.42
Karina Bacchi,karinabacchi,9271025,2023-03-22 20:05:05 EDT,2023-03-22,20:05:05,Photo,"51,263",48847,2416,0,false,https://www.instagram.com/p/CqHFTuUMkhx/,https://www.instagram.com/p/CqHFTuUMkhx/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337312326_766170428193893_5729024873523446327_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Y9TOf8R4qjgAX_Zv9vD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfApqL44l6Xr_8GuRNoNICS2tjmbqMr9QtJ15_Eck-r_Bg&oe=645841DE,,Qual personagem bíblico vc acha que eu poderia interpretar ? Deixa abaixo sua sugestão 🌷,,,,4.42
