Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Gustavo Gayer,gusgayer,515498,2022-12-24 11:14:58 EST,2022-12-24,11:14:58,Photo,"11,008",10746,262,0,false,https://www.instagram.com/p/CmjpjatOgI5/,https://www.instagram.com/p/CmjpjatOgI5/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321364456_3351290805139361_674544079668806020_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XoIazsKClSIAX_REg3U&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCIIvrBZbV8JGQUEXmUg0PdfCxMXaN07_hOtctVEuoyIA&oe=63E23B9B,,"O Natal é a celebração da esperança! Nesta data nos lembramos que Deus cumpriu sua promessa de enviar o Salvador.

“Porque um menino nos nasceu, um filho se nos deu, e o principado estará sobre os seus ombros, e se chamará o seu nome: Maravilhoso, Conselheiro, Deus Forte, Pai da Eternidade, Príncipe da Paz.” - Isaías 9: 6.

Nasceu Jesus da Virgem. Nele a Justiça de Deus foi cumprida. Ele é a Providência de Deus e está conosco em todas as circunstâncias.

O Natal é Cristo! Que esta Verdade se faça presente em todas as famílias do Brasil.

Feliz Natal, pessoal!",Feliz Natal,,,-2.69
Anderson Torres,andersontorresoficial,107092,2022-12-24 10:41:16 EST,2022-12-24,10:41:16,Photo,527,527,0,0,false,https://www.instagram.com/p/CmjlsmGuchx/,https://www.instagram.com/p/CmjlsmGuchx/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321319889_3379916452249316_8648566063580489882_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ED1Nz1LYaiYAX94BYsf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC2ycTSglxTL-hC1gWTlZ--hMgh4cg47H8LBk1b2pykTA&oe=6495F668,,"Feliz Natal 🎄 

#VamosEmFrente",,,,-1.98
Magno Malta,magnomalta,1587433,2022-12-24 10:01:18 EST,2022-12-24,10:01:18,Photo,"6,803",6621,182,0,false,https://www.instagram.com/p/CmjhH0_LkkR/,https://www.instagram.com/p/CmjhH0_LkkR/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321364957_548945037119723_6132645981394168257_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4T2GSwfUzMsAX_aPz0H&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAhnftDEWsX3Spjz0LwlerMtZzdgF2BZzmHmqDVhfO_Cg&oe=63F5BE14,,"Hoje é dia de celebrar! 
O motivo da nossa celebração é o nascimento de Jesus, aquele que veio pra nos salvar e trazer a Paz pra todos os povos! 

“Mas, quando chegou a plenitude do tempo, Deus enviou seu Filho, nascido de mulher, nascido debaixo da Lei, a fim de redimir os que estavam sob a Lei, para que recebêssemos a adoção de filhos.” Gálatas 4:4-5

Deus abençoe a sua vida, o seu lar e a nossa Nação. 

Com carinho, 
Magno Malta e Família",,,,-4.21
Rodrigo Constantino,rodrigoconstantino1976,1443865,2022-12-24 07:51:26 EST,2022-12-24,07:51:26,Photo,"6,223",6044,179,0,false,https://www.instagram.com/p/CmjSQusueaV/,https://www.instagram.com/p/CmjSQusueaV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321322851_1621431618315296_6000531868399061313_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=L0z2vwEVtC8AX9qniWl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAdIs-F9WbPJ0_hxmUa05lwq3eUz_pO3I2Flu79v5HIFQ&oe=63D515C0,,"Raiou o sol da liberdade, ou ao menos da esperança… 🙏🏻",,,,-4.44
Silvia Nobre Waiãpi,silviawaiapi,138070,2022-12-23 19:10:28 EST,2022-12-23,19:10:28,Photo,"7,480",7281,199,0,false,https://www.instagram.com/p/Cmh7LOaNQ3w/,https://www.instagram.com/p/Cmh7LOaNQ3w/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321249644_2502267576591749_8433799812225742267_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6fsNoGxpDkEAX_Zl-0_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCuegzJO_RVRSsJD9aDm9zKbHAv1PX--q0sfL9fIO7JUw&oe=63F6B859,,,"Silvia Waiãpi @silviawaiapi ENTRE A DESONRA EA A GUERRA, ESCOLHESTE A DESONRA E TERÁS A GUERRA. (Palavras de WINSTON CHURCHILL ao Primeiro-Ministro Britânico NEVILLE CHABERLAIN, diante do Acordo de Paz de Munique, em 1938, imposto por ADOLF HITLER)""",,,-1.07
Rodrigo Constantino,rodrigoconstantino1976,1443804,2022-12-23 13:10:43 EST,2022-12-23,13:10:43,Photo,"16,584",16172,412,0,false,https://www.instagram.com/p/CmhSAYzp3yU/,https://www.instagram.com/p/CmhSAYzp3yU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321208737_545662084120422_2715245165094932446_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Pk7T-3VUSEcAX-3lLd3&_nc_oc=AQkFUu0g4LdGKDNg3Ba7AEyLZle_dER9KyzEDvu-6NORw4-D9DVQIuhOil6EVpskR3M&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCTsFzQvAo5gnevvoq_46gn8ZadgIHW1fUywc-JBNbmXw&oe=63D3CC4D,,Foi assim…,"Rodrigo Constantino @rodrigoconstantino1976 sem A democracia venezuelana foi destruída desde dentro, pelo aparelhamento da Suprema Corte e seu uso para legislar a necessidade do Congresso. Foi assim que Chávez instalou, com apoio de Lula, seu ""socialismo do século 21"".",,,-1.67
Clarissa Tércio,clarissatercio,996638,2022-12-23 11:07:13 EST,2022-12-23,11:07:13,Photo,"5,542",4892,650,0,false,https://www.instagram.com/p/CmhD3v6O5OH/,https://www.instagram.com/p/CmhD3v6O5OH/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321156967_576868014270247_4526229304966040122_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=r18ARYhD3tcAX-XAEF2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAgeR-XmIjhUGdU5CKRS7L4dXe50Y6sKdz4NjkZWuJ23Q&oe=63D3EF85,,"TRISTE REALIDADE!

Os nomes escolhidos para compor os ministérios, inclusive o da Ciência e Tecnologia, mostra o que nos aguarda para os próximos quatro anos.

O que importa é que o amor venceu. 
Faz o L! ❤️🫶🏻",BS1 Jornal Brasil Sem Medo @JornalBSM Luciana Santos é a atua presidente do PCdoB e foi condenada por fraude em licitação de iluminação pública. AMOA brasilsemmedo.com Ministra da Ciência e Tecnologia de Lula tem condenação por improbidade administrativa,,,-1.38
Eduardo Bolsonaro🇧🇷,bolsonarosp,5009440,2022-12-23 10:11:30 EST,2022-12-23,10:11:30,Photo,"277,601",263942,13659,0,false,https://www.instagram.com/p/Cmg9fr1L61W/,https://www.instagram.com/p/Cmg9fr1L61W/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321539099_890819015255412_8467134056844948721_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=OCvtOnc3guEAX_7WEel&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC5xm4oDX0RAVKDTyC8Jr7DF0yzTCGwllvM2E3-bgc59w&oe=649347BB,,"Hoje foi feito justiça. Policiais Militares que entraram onde nenhuma mãe sequer permitiria que seus filhos entrassem e cumpriram sua missão. Local que guardava as pessoas mais perigosas do país. Sofreram, mesmo com a esmagadora maioria da sociedade apoiando-os.

Tentaram após 30 anos prendê-los, passando por cima da corajosa decisão do desembargador @des.ivansartori e seus colegas do tribunal do júri numa perseguição jamais. Foi o mais longo processo do tribunal do júri da história do Brasil.

Nunca vi sequer um assassino de policial ou estuprador de criancinha passar por isso. Acusações genéricas sem individualização da conduta ou da pena, não prescrição, lembrando que os fatos são de 1992 e apenas em 1994 a acusação de homicídio qualificado passou a ser crime hediondo - ou seja, não era hediondo à época - dentre outros argumentos jurídicos. Parabéns a todos que contribuíram, ainda que hoje não estejam nos holofotes, com o indulto natalino do único presidente que seria capaz de fazê-lo: Jair Bolsonaro.

Que tenham hoje, estes já senhores, finalmente o sono dos justos e um Feliz Natal tranquilo em família.","CASA DE DETENCAO 上 國區 FAE CASA DE DETENCAO Último indulto de Natal de Bolsonaro perdoa policiais envolvidos no massacre de Carandiru LUCAS MARCHESINI ROGÉRIO PAGNAN sex., 23 de dezembro de 2022 11:04 AM BRT",,,2.76
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3049481,2022-12-23 06:14:44 EST,2022-12-23,06:14:44,Photo,"50,954",47320,3634,0,false,https://www.instagram.com/p/CmgiZkbgIdP/,https://www.instagram.com/p/CmgiZkbgIdP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321142591_5652862568116930_8793378447728394493_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=D_XGvrpBcxoAX8UyuNt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfArNWTUBZW8ey5UlNsvcTU9bQj8KGEvWpkd4RGoTZNiJA&oe=63DC003E,,"Correios, SD, Porto de Santos…. Seria capaz de arriscar OS MOTIVOS das intenções. Contudo creio que não precise! Onde estão os isentões que sempre foram tão barulhentos em prol do que diziam defender? Eis outra questão que não precisamos arriscar a responder!","Porto de Santos Brasil cancelará privatização do Porto de Santos, diz futuro ministro Márcio França Por Reuters 22/12/2022-17:08",,,-1.29
Silvia Nobre Waiãpi,silviawaiapi,137897,2022-12-22 20:46:02 EST,2022-12-22,20:46:02,Photo,"16,327",15384,943,0,false,https://www.instagram.com/p/CmfhUUhr1m3/,https://www.instagram.com/p/CmfhUUhr1m3/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320995829_708423010649988_6424476457649206626_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YeALgKNAYSQAX9ZaPZn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD0jT65UI3R3eICKzULEBuBC_KC0Vx86ZryYLI92BIPig&oe=63F61193,,,Silvia Waiãpi @silviawaiapi Cumpre informar que a prisão temporária do CACIQUE TSERERE XAVANTE foi convertida em Prisão Preventiva. NÓS INDÍGENAS PERDEREMOS A NOSSA LIBERDADE NO BICENTENÁRIO DA INDEPENDÊNCIA LUTANDO PELA LIBERDADE DO POVO BRASILEIRO 22:42· 22/12/2022,,,2.05
Magno Malta,magnomalta,1587218,2022-12-22 20:26:20 EST,2022-12-22,20:26:20,Photo,"55,401",51182,4219,0,false,https://www.instagram.com/p/CmffEBQLGMg/,https://www.instagram.com/p/CmffEBQLGMg/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321550566_857833618807302_7485120288259603855_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TPMC-5mOsMcAX_t4vK6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBEANPoYyRt6Uwf8ioBl7YgScxwYZU_CqTFehvkji1fRg&oe=63F354BF,,"Só falta eu ver chover pra cima, por que todo dia vejo coisas que nem me impressionam mais. Agora crianças orando o “Pai Nosso” é algo prejudicial a sua formação. Mas o que dizer de uma esquerda que tenta a todo custo implantar ideologias nas escolas?

#temquetercoragem",Magno Malta @MagnoMalta PERSEGUIÇÃO RELIGIOSA? REVISTA OESTE POLÍTICA Ministério Público recomenda fim do Pai- Nosso em escolas MP destaca o princípio do Estado laico na decisão Redação Oeste 19 DEZ 2022 19:35 MAGnO MALTA,,,1.94
Silvia Nobre Waiãpi,silviawaiapi,137749,2022-12-22 17:36:34 EST,2022-12-22,17:36:34,Photo,"3,952",3862,90,0,false,https://www.instagram.com/p/CmfLoofP7zO/,https://www.instagram.com/p/CmfLoofP7zO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321141484_1013997242779522_6131476162178671220_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pKpJh-SwPNoAX9NC-gb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCeP0W9EwBlRxiPPk4qV-q6vdqnECbUBIJIMOpwHPedxQ&oe=63F65BB1,,https://gettr.com/user/warroom,Fwans WarRoom/ 8PM WARROOM.ORG 22HS LIVE NO GETTR 22/12/22 Silvia Waiãpi Deputada Federal Jayne Zirkle Jornalista Americana Sônia Carvalho Tradutora,,,-2.02
Gustavo Gayer,gusgayer,513028,2022-12-22 15:25:38 EST,2022-12-22,15:25:38,Photo,"8,055",7934,121,0,false,https://www.instagram.com/p/Cme8poRuGUr/,https://www.instagram.com/p/Cme8poRuGUr/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321107469_200970339158503_3092909943009211728_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DkxhTjlPpIIAX8cQKB1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDB7T1T-O8ao0PcQ-x2jANzdQT-K_VQHrUSBKMUIxt-Gw&oe=63E12ADE,,"Quanto mais batem, mais a gente cresce",40 Aagada seguidores no twitter,,,-3.68
Clarissa Tércio,clarissatercio,996671,2022-12-22 15:01:39 EST,2022-12-22,15:01:39,Photo,"7,703",7506,197,0,false,https://www.instagram.com/p/Cme557lP0qg/,https://www.instagram.com/p/Cme557lP0qg/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321106483_125972243459828_7053806381441733426_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=w65DeJJGhfUAX_KiTAp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCteL9Q3bkGKiXwIYClFv3xoVhDm2gxggrW0IM3bK4PwQ&oe=63D4F8B6,,"Um #tbt bem recente de um momento muito especial: Nossa diplomação! A Deus seja a glória e que ELE, que comanda tudo, nos dê força e sabedoria para combater o mal e lutar por justiça!",,,,1.01
Rodrigo Constantino,rodrigoconstantino1976,1444014,2022-12-22 12:56:37 EST,2022-12-22,12:56:37,Photo,"9,244",9094,150,0,false,https://www.instagram.com/p/CmermIPpZbp/,https://www.instagram.com/p/CmermIPpZbp/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320787558_928235278341686_59280851614090948_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=m33yeTBNmL8AX_i6g4m&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBoNcBH6PS1CIJ3ZmfHELZynlFH24-oTl-2YFrIpDqriw&oe=63D443A7,,Tem sócio esperando a divisão do butim por todos os lados…,"Bloco de Notas O PT tem cada vez menos adeptos ideológicos e mais sócios no butim, enquanto os trabalhadores são reféns, súditos, não cidadãos. @rodrigoconstantino1976 Trecho extraído do livro: Contra a Maré Vermelha: Um liberal sem medo de patrulha",,,-2.99
Silvia Nobre Waiãpi,silviawaiapi,137749,2022-12-22 11:37:45 EST,2022-12-22,11:37:45,Photo,"2,323",2259,64,0,false,https://www.instagram.com/p/CmeikjxJ-O-/,https://www.instagram.com/p/CmeikjxJ-O-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320868366_103472269253558_3604725931613628233_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HQdTmX0L0B4AX-N-W9o&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC1Df5SMHlY5sNU8XmOMb7QfzMzKvJpBos5zAtDai6ugg&oe=63F66809,,"Tonight at 8 pm ET join us on WarRoom’s Gettr for special coverage of developments in Brazil in both English and Portuguese with newly elected Federal Deputy for Amapá, Sílvia Nobre Waiãpi. gettr.com/user/warroom","LIVE AT 8 PM ET ON GETTR SÍLVIA NOBRE WAIÃPI ELECTED FEDERAL DEPUTY FOR AMAPÁ, BRAZIL Bannon's WarRoom n WARROOM.ORG",,,-3.43
Eduardo Bolsonaro🇧🇷,bolsonarosp,5009617,2022-12-22 11:22:26 EST,2022-12-22,11:22:26,Photo,"168,249",160261,7988,0,false,https://www.instagram.com/p/Cmeg0WnrSpH/,https://www.instagram.com/p/Cmeg0WnrSpH/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320972143_547942676984133_7036688304816713494_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zEPWCQ0E7xwAX8dePtX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC_YZi0KsuRLo-gfm0ezaLDBGqWgtTLLUMB3IJPLodu-A&oe=63D6E78F,,Agradeço minha Advogada @karinakufa . Vitória da liberdade de expressão.,"UMA VITÓRIA DA LIBERDADE justiça condenou Instagram Facebook não praticarem shadowban nas publicaçoes do Deputado Eduardo Bolsonaro. Na decisão, as redes foram obrigadas devolver todas funcionalidades da plataforma para o usuário, além de terem que arcar com todas do processo. RDÃ BOLSONARO @bolsonarosp t.me/depeduardobolsonaro",,,1.67
Clarissa Tércio,clarissatercio,996671,2022-12-22 11:20:10 EST,2022-12-22,11:20:10,Photo,"1,926",1890,36,0,false,https://www.instagram.com/p/CmegjyPO99T/,https://www.instagram.com/p/CmegjyPO99T/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321070875_661976988993662_3038137372285173344_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_LhDinZK9ZEAX_w-cAj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBnZYfbuuZV25RWYvp2YYClV8d8g_0sVZotanlyS38spg&oe=63D4E267,,"Você é nosso convidado especial para participar do nosso tradicional Culto de Natal, que será realizado, pela Igreja Assembleia de Deus Novas de Paz, amanhã, dia 23 de dezembro, às 19h, no Quartel do Derby. 

Será um momento de celebração, adoração e louvor a Deus! Esperamos por você e sua família!","É AMANHÃ ÀS 19H NATAL CULTO DE NO QUARTEL DO DERBY PASTOR ASTORPRESIDENT FRANCISCO TÉRCIO SANDRA TERCIO Paar CLARISSA TÉRCIO PASTOR TÉRCIO RUA AMARO BEZERRA, S/N DERBY, RECIFE REALIZAÇÃO: ASSEMBLEIA DE DEUS NOVAS DE PAZ APOIO: UNEV/PE E RÁDIO NOVAS DE PAZ POLÍCIA MILITAR PERNAMBUCO 1993 88,1FM",,,-3.97
Karina Bacchi,karinabacchi,9163076,2022-12-22 10:27:17 EST,2022-12-22,10:27:17,Album,"6,168",5860,308,0,false,https://www.instagram.com/p/CmeagYRu9jE/,https://www.instagram.com/p/CmeagYRu9jE/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320885641_6047825051930402_3979208874726052600_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Ru0KQ3deUsEAX8J-lJk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC5Uysyulkf64o0OTdq_a2ct7U5ShUAlpyN7S-U-9hTQw&oe=63F42096,,Feliz em compartilhar com vocês Uma Super novidade ! Vamos juntas pra Grécia e Turquia ? Eu e @virginiaarrudaoficial com vcs em uma viagem imperdível em Agosto de 2023 onde visitaremos juntos as Igrejas do Apóstolo Paulo e as Igrejas do Apocalipse ! O grupo é limitado e as reservas começam hoje mesmo ! Mais informações sobre valores e roteiro completo com @hebromturismo ! Garanta seu lugar com a gente ! 11-96576881 ! Os 20 primeiros inscritos concorrerão a uma joia da minha coleção @joias4ever ! Compartilhe 🙏🏻💕,,,,-4.47
Gustavo Gayer,gusgayer,513028,2022-12-22 09:11:09 EST,2022-12-22,09:11:09,Photo,"10,230",10073,157,0,false,https://www.instagram.com/p/CmeRy26uwj6/,https://www.instagram.com/p/CmeRy26uwj6/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320943834_699950438183214_1115335048427661871_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=thg8uUm7B88AX_hiiGM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC61ZWUn-4BatWOPi-NsF2zmyrsMLv4_CA2i9Bc7SVvYA&oe=63E1A2DA,,"Já baixou o GETTR? 
Muito em breve esses pensamentos não poderão ser compartilhados em outra rede social, somente lá","GETTR BAIXE APP ME SIGA N GETTR atlos Gustavo Gayer @Gustavogayer 44 minutos Muitos lembram do dia 10 de novembro de 89 quando derrubaram muro de Berlim, mas pouco se fala de 13 de agosto de 1961. Nessa data foi colocado primeiro tijolo dessa monstruosidade. Ahh se tivessem evitado esse primeiro tijolo!",,,-2.89
Clarissa Tércio,clarissatercio,996671,2022-12-22 09:02:07 EST,2022-12-22,09:02:07,Photo,"1,749",1512,237,0,false,https://www.instagram.com/p/CmeQwtUO33_/,https://www.instagram.com/p/CmeQwtUO33_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321182385_1211019603103518_2530344507549767083_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BnoBIpvhUJEAX8Tk-Bp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDi8q4BJBJ7bzbPgdr92Uh5W1cjlUX51n-gYkDqZLa7mQ&oe=63D4A5FC,,Sem comentários.,"Anti-Bolsonaro, amigo de Dino e fă de Fidel: conheça O futuro chefe da PRF Novo diretor da PRF é antigo colaborador de Dino no Maranhão e posou como Fidel Castro no Facebook",,,-4.38
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3048858,2022-12-22 06:45:17 EST,2022-12-22,06:45:17,Photo,"42,568",39810,2758,0,false,https://www.instagram.com/p/CmeBGdggNm3/,https://www.instagram.com/p/CmeBGdggNm3/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321238405_721270209573120_7725151799730212594_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MCZn-Jmi-1oAX8mu1Gz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDG3el7dQIRBQpG9caYoT5P-RUXF6I1wminQPBrPrxIIA&oe=63DB01CE,,"Cê jura? Pra lula que em 2006 e 2008 arrumou bocada nos Ministérios da Pesca e da Defesa para embaixatriz das FARC no Brasil, esposa de Olivério Medina, que estava preso em Brasília a pedido da Colômbia, somente segue à rotina do que é a facção!",Advogados de Direita Brasil ADVOCD BRASIL Agora vai MST cobra espaço no núcleo de comando do Ministério da Defesa terrabrasilnoticias.com MST cobra espaço no núcleo de comando do Ministério da Defesa- Terra Brasil Notícias,,,-1.55
Bolsonaro TV,bolsonaro.tv,919086,2022-12-22 04:54:10 EST,2022-12-22,04:54:10,Photo,"156,749",147394,9355,0,false,https://www.instagram.com/p/Cmd0YnEtaTc/,https://www.instagram.com/p/Cmd0YnEtaTc/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321144379_149969700829018_1619018803842374444_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=j54k3Smb-BUAX8dqK5o&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDCTBgmJHnA3J0cfJaYfCA9S-f39btJwOQcryNelDbR4Q&oe=6403D639,,,,,,2.78
Gustavo Gayer,gusgayer,513028,2022-12-21 22:10:11 EST,2022-12-21,22:10:11,Photo,"61,275",59640,1635,0,false,https://www.instagram.com/p/CmdGJyMN-Of/,https://www.instagram.com/p/CmdGJyMN-Of/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321082868_1295382707910834_8626534678363134351_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1ZVBv5qyfGIAX9g3cW5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDUkyIQNOqvhUSFPW-NgG_NUZJXSfy65XZy2PKeTM4fTw&oe=63E1D1AB,,"Todo dia alguém me pergunta se eu não tenho medo de ser preso por me posicionar. 
O simples fato dessa pergunta já ter se tornado normal no Brasil já é prova que que estamos em uma prisão","Gustavo Gayer @GayerGus Sim Eu tenho medo de ser preso por defender o que eu acredito e me posicionar publicamente, mas tenho um medo maior ainda de como será o futuro dos meus filhos, dos nossos filhos, se não fizermos isso agora. 0:06 22 dez. 22",,,2.07
Rodrigo Constantino,rodrigoconstantino1976,1444247,2022-12-21 19:47:39 EST,2022-12-21,19:47:39,Photo,"33,072",31551,1521,0,false,https://www.instagram.com/p/Cmc113PphgX/,https://www.instagram.com/p/Cmc113PphgX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320932312_147215508096456_5927034130402311425_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=x9bCbkka_gAAX_OwQLn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAd21sHTZ-UktyN4KYa5Ydriq30fDZOpfGVmb9EzScBbg&oe=63D48669,,Brasil… 🤡,O! OLHA MÃE SEM ALGEMAS,,,1.2
Clarissa Tércio,clarissatercio,996679,2022-12-21 17:31:54 EST,2022-12-21,17:31:54,Photo,"3,864",3611,253,0,false,https://www.instagram.com/p/CmcmTmIvi8z/,https://www.instagram.com/p/CmcmTmIvi8z/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320999570_2842852295851448_1629982332077659581_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FwXdsog9agQAX9QXODY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAR3VuPG0pAOmqw0be-Fyc0naHG46ATR7e_HKiKmL9Htg&oe=63D4D143,,"HIPOCRISIA! 

O PT que sempre prega a tal “diversidade” está agora com um governo dominado por homens brancos e petistas! Dá pra acreditar? 

É surpreendente a forma como os petistas agem durante e depois da campanha!","enag PT PROMETE DIVERSIDADE, MAS HOMENS BRANCOS DOMINAM INDICAÇÕES JÁ FEITAS PARA O GOVERNO CLARISSA TÉRCIO @clarissatercio PR. JÚNIOR TÉRCIO @pastorjuniortercio",,,-1.98
Gustavo Gayer,gusgayer,509632,2022-12-21 17:29:47 EST,2022-12-21,17:29:47,Photo,"19,092",17262,1830,0,false,https://www.instagram.com/p/CmcmECYrizG/,https://www.instagram.com/p/CmcmECYrizG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320903479_750637590069562_6082210584819706902_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xOdt_pqcT8QAX9QydvD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDE6NqInpklXQEM1JpF-1dC9RGz1LH5I5P9BZx0tiwUNg&oe=63D3F26C,,"PQP!! LULA escolhe um fã de Fidel Castro para chefe da Policia Rodoviária Federal
O paredão é só uma questão de tempo agora","POLÍTICA Anti-Bolsonaro, amigo de Dino e fã de Fidel: Conheça o futuro chefe da PRF",,,-1.22
